2019-01-16 14:09:01:655,Happy Valley,Pony
2019-01-16 14:09:01:702,Happy Valley,Cinnamon
2019-01-16 14:09:01:704,Happy Valley,Roach
2019-01-16 14:09:01:705,Happy Valley,Overdose
2019-01-16 14:09:01:706,Happy Valley,Kit-Kat
2019-01-16 14:09:01:707,Happy Valley,Snowball
2019-01-16 14:09:01:708,Happy Valley,Kit-Kat
2019-01-16 14:09:01:709,Happy Valley,Cinnamon
2019-01-16 14:09:01:710,Happy Valley,Overdose
2019-01-16 14:09:01:711,Happy Valley,Demigod
2019-01-16 14:09:01:712,Happy Valley,Kit-Kat
2019-01-16 14:09:01:713,Happy Valley,Overdose
2019-01-16 14:09:01:714,Happy Valley,Overdose
2019-01-16 14:09:01:715,Happy Valley,Overdose
2019-01-16 14:09:01:716,Happy Valley,Roach
2019-01-16 14:09:01:717,Happy Valley,Kit-Kat
2019-01-16 14:09:01:718,Happy Valley,Overdose
2019-01-16 14:09:01:719,Happy Valley,Invincible
2019-01-16 14:09:01:721,Happy Valley,Invincible
2019-01-16 14:09:01:722,Happy Valley,Overdose
2019-01-16 14:09:01:724,Hippodrom,Invincible
2019-01-16 14:09:01:725,Hippodrom,Demigod
2019-01-16 14:09:01:726,Hippodrom,Roach
2019-01-16 14:09:01:728,Hippodrom,Snowball
2019-01-16 14:09:01:729,Hippodrom,Kit-Kat
2019-01-16 14:09:01:731,Hippodrom,Invincible
2019-01-16 14:09:01:732,Hippodrom,Cinnamon
2019-01-16 14:09:01:733,Hippodrom,Cinnamon
2019-01-16 14:09:01:734,Hippodrom,Snowball
2019-01-16 14:09:01:735,Hippodrom,Kit-Kat
2019-01-16 14:09:01:736,Hippodrom,Invincible
2019-01-16 14:09:01:738,Hippodrom,Kit-Kat
2019-01-16 14:09:01:739,Hippodrom,Overdose
2019-01-16 14:09:01:740,Hippodrom,Invincible
2019-01-16 14:09:01:740,Hippodrom,Pony
2019-01-16 14:09:01:741,Hippodrom,Roach
2019-01-16 14:09:01:742,Hippodrom,Invincible
2019-01-16 14:09:01:744,Hippodrom,Demigod
2019-01-16 14:09:01:745,Hippodrom,Pony
2019-01-16 14:09:01:746,Hippodrom,Invincible
2019-01-16 14:09:01:747,Rennbahn,Roach
2019-01-16 14:09:01:748,Rennbahn,Pony
2019-01-16 14:09:01:749,Rennbahn,Kit-Kat
2019-01-16 14:09:01:751,Rennbahn,Overdose
2019-01-16 14:09:01:752,Rennbahn,Pony
2019-01-16 14:09:01:753,Rennbahn,Demigod
2019-01-16 14:09:01:754,Rennbahn,Invincible
2019-01-16 14:09:01:755,Rennbahn,Overdose
2019-01-16 14:09:01:756,Rennbahn,Roach
2019-01-16 14:09:01:757,Rennbahn,Overdose
2019-01-16 14:09:01:758,Rennbahn,Pony
2019-01-16 14:09:01:760,Rennbahn,Cinnamon
2019-01-16 14:09:01:761,Rennbahn,Overdose
2019-01-16 14:09:01:762,Rennbahn,Snowball
2019-01-16 14:09:01:763,Rennbahn,Demigod
2019-01-16 14:09:01:764,Rennbahn,Overdose
2019-01-16 14:09:01:765,Rennbahn,Overdose
2019-01-16 14:09:01:766,Rennbahn,Overdose
2019-01-16 14:09:01:767,Rennbahn,Overdose
2019-01-16 14:09:01:768,Rennbahn,Pony
2019-01-16 14:09:01:769,Churchill Downs,Roach
2019-01-16 14:09:01:770,Churchill Downs,Kit-Kat
2019-01-16 14:09:01:771,Churchill Downs,Cinnamon
2019-01-16 14:09:01:772,Churchill Downs,Invincible
2019-01-16 14:09:01:773,Churchill Downs,Kit-Kat
2019-01-16 14:09:01:774,Churchill Downs,Overdose
2019-01-16 14:09:01:775,Churchill Downs,Demigod
2019-01-16 14:09:01:776,Churchill Downs,Demigod
2019-01-16 14:09:01:777,Churchill Downs,Pony
2019-01-16 14:09:01:778,Churchill Downs,Overdose
2019-01-16 14:09:01:779,Churchill Downs,Cinnamon
2019-01-16 14:09:01:780,Churchill Downs,Overdose
2019-01-16 14:09:01:781,Churchill Downs,Roach
2019-01-16 14:09:01:781,Churchill Downs,Roach
2019-01-16 14:09:01:782,Churchill Downs,Cinnamon
2019-01-16 14:09:01:783,Churchill Downs,Cinnamon
2019-01-16 14:09:01:784,Churchill Downs,Kit-Kat
2019-01-16 14:09:01:785,Churchill Downs,Kit-Kat
2019-01-16 14:09:01:786,Churchill Downs,Pony
2019-01-16 14:09:01:787,Churchill Downs,Demigod
2019-01-16 14:09:01:788,Royal Bangkok,Kit-Kat
